,KW-Name,Brutto­leistungin MWel,Wärmeaus­kopplungin MWth,Energie­träger,Standort,Bun­des­land,Inbetrieb­nahme/Ertüchtigung,(geplante)Still­legung,Bemerkungen,Betreiber,Koordinaten
227,KraftwerkSalzgitter-Hallendorf[196],325,?,KuppelgaseausderStahlerzeugung,Salzgitter,NiedersachsenNiedersachsen,BlockAB:1939/2011Block1:2010Block2:2010,0!,BlockAB:95MW(Netto)Block1:97MW(Netto)Block2:97MW(Netto)Eigenstrom-undDampfversorgungdesörtlichenStahlwerkes,SalzgitterFlachstahlGmbH,
228,WerkskraftwerkSappiAlfeld[3],ca.30,?,"Erdgas,Biogas,Heizöl",Alfeld,NiedersachsenNiedersachsen,Gaskraftwerk:1947Dieselgenerator:1994Turbine5:2003,Dieselgenerator:2018,Gaskraftwerk:11MW(Netto)Dieselgenerator:3MW(Netto)Turbine5:13MW(Netto)Eigenstrom-undDampfversorgungderörtlichenSpezialpapier-Fabrik,SappiAlfeldGmbH,
229,WerkskraftwerkSappiEhingen[3],ca.30,?,"Erdgas:Turbine4Biomasse:Turbine3,Turbine5",Ehingen,Baden-WürttembergBaden-Württemberg,Turbine3:1961Turbine4:1977Turbine5:1990,,Turbine3:8MW(Netto)Turbine4:4MW(Netto)Turbine5:13MW(Netto)Eigenstrom-undDampfversorgungderörtlichenSpezialpapier-Fabrik,SappiEhingenGmbH,
230,WerkskraftwerkSappiStockstadt[3],ca.45(davonca.30Steinkohleundca.15Biomasse),?,Steinkohle:SteinkohleblockBiomasse:Biomasseblock,Stockstadt,BayernBayern,Steinkohleblock:1970Biomasseblock:2003,,Steinkohleblock:25MW(Netto)Biomasseblock:14MM(Netto)Eigenstrom-undDampfversorgungderörtlichenSpezialpapier-Fabrik,SappiStockstadtGmbH,
231,SchönfelderPapierfabrikGmbH/GetecAG,"1,0",,Braunkohle,Schönfeld(LandkreisMeißen),SachsenSachsen,2007,0!,,Getec-Gruppe,
232,KraftwerkSchkopau[197],1100,200,Braunkohle,Schkopau,Sachsen-AnhaltSachsen-Anhalt,BlockA:1996BlockB:1996,2035!(BlockA:2035[198])(BlockB:2035[198]),BlockA:450MW(Netto)BlockB:450MW(Netto)davoninsgesamt110MW(Netto)Bahnstrom,UniperKraftwerkeGmbH,"!551.3984565511.950325551°23′54,4″N,011°57′01,2″O51.39845555555611.950325"
233,KraftwerkScholven[199],828,250,"Steinkohle:BlöckeB,C,D,E,F,FKWBuerÖl(Schweröl):BlöckeG,HPetrolkoks:BlöckeB,C,FKWBuer",Gelsenkirchen,Nordrhein-WestfalenNordrhein-Westfalen,BlockB:1968BlockC:1969BlockD:1970BlockE:1971BlockF:1979BlockFWKBuer:1985BlockG:1974BlockH:1975(GuD:2022),(BlockB:2022)(BlockC:2022)BlockD:2014BlockE:2014BlockF:2014(BlockFWKBuer:2022)BlockG:2001BlockH:2003,"BlockB:345MW(Netto)BlockC:345MW(Netto)BlockD:345MW(Netto)BlockE:345MW(Netto)BlockF:676MW(Netto)BlockFWKBuer:70MW(Netto)BlockG:640MW(Netto)BlockH:640MW(Netto)(GuD-Kraftwerkmit130MWelimBau,Inbetriebnahmefür2022vorgesehen)",UniperKraftwerkeGmbH,"!551.6035675507.002067551°36′12,8″N,007°00′07,4″O51.6035666666677.0020666666667"
234,KraftwerkSchongau[3],ca.150,?,"Erdgas:DKW,HKW3ReststoffeausderAltpapieraufbereitung:HKW2",Schongau,BayernBayern,DKW:1954/2015HKW2:1989HKW3:2014,0!DKW:2015?(Netzreserve),DKW:64MW(Netto)HKW2:6MW(Netto)HKW3:76MW(Netto)Eigenstrom-undDampfversorgungfürdieörtlichePapierfabrik,UPMGmbH,
235,HeizkraftwerkSchwarza[3][200],ca.30,?,Erdgas,Rudolstadt,ThüringenThüringen,1936,,27MW(Netto)Eigenstrom-undDampfversorgungdesörtlichenIndustriegebietes,Energie-undMedienversorgungSchwarzaGmbH,
236,KraftwerkSchwarzheide[3],124,209,Erdgas,Schwarzheide,BrandenburgBrandenburg,GuD:1994(GT:2022[201]),0!,122MW(Netto)Eigenstrom-undDampfversorgungdesörtlichenChemiestandortes;einederbeidenGuD-TurbinensätzewirddurcheineGTersetzt,BASFSchwarzheideGmbH,
237,KraftwerkSchwarzePumpe[202],1600,120,Braunkohle,Spremberg(IndustrieparkSchwarzePumpe),BrandenburgBrandenburg,BlockA:1997BlockB:1998,0!BlockA:2038spätestensBlockB:2038spätestens,"BlockA:750MW(Netto)BlockB:750MW(Netto)Platz10–mit~11,6Mio.JahrestonnenCO2–aufderListederKraftwerkemitdemhöchstenCO2-AusstoßinderEU.[2]",LEAG,"!551.5358145514.354753551°32′08,9″N,014°21′17,1″O51.53581388888914.354752777778"
238,RaffineriekraftwerkSchwedt/Oder[3],"375,5",132,"EBS(Mineralölprodukte,Ölrückstand,Raffineriegas)",Schwedt,BrandenburgBrandenburg,Block1:1998Block2:1998Block4:2011Block5:1972Block6:1994,0!,Block1:106MW(Netto)Block2:106MW(Netto)Block4:59MW(Netto)Block5:28MW(Netto)Block6:35MW(Netto)Eigenstrom-undDampfversorungderPCK-Raffinerie,PCKRaffinerieGmbH,"53°5'42.95""N,14°13'55.052""O"
239,GKSGemeinschaftskraftwerkSchweinfurt[203],29,60,SteinkohleKlärschlammEBS(Hausmüll),Schweinfurt,BayernBayern,1990,0!,24MW(Netto),GemeinschaftskraftwerkSchweinfurtGmbH,"!550.0300865510.223606550°01′48,3″N,010°13′25,0″O50.03008611111110.223605555556"
240,HeizkraftwerkSchwerin-Lankow[204],24,32,Erdgas,Schwerin,Mecklenburg-VorpommernMecklenburg-Vorpommern,GuD:1994,,GuD:23MW(Netto),EnergieversorgungSchwerinGmbH&Co.,
241,HeizkraftwerkSchwerin-Süd[204],54,60(ca.450MWhWärmespeicher),Erdgas,Schwerin,Mecklenburg-VorpommernMecklenburg-Vorpommern,GuD:1994,,GuD:45MW(Netto),EnergieversorgungSchwerinGmbH&Co.,
242,SpitzenlastkraftwerkSermuth[3],ca.17,0,Mineralölprodukte,Großbothen,SachsenSachsen,1995,,17MW(Netto),enviaTHERMGmbH,
243,HeizkraftwerkSigmundshall[3],ca.15,?,Erdgas,Wunstorf,NiedersachsenNiedersachsen,1974,,11MW(Netto)Eigenstrom-undDampfversorgungfürdemörtlichenKalibergbau;Bergbau2018eingestellt,K+SAG,
244,HeizkraftwerkSindelfingen[3],102,102,"Erdgas,Heizöl",Sindelfingen,Baden-WürttembergBaden-Württemberg,1986/2013,0!,95MW(Netto)Eigenstrom-undDampfversorungdesörtlichenDaimler-Werkes,DaimlerAG,"48°42'2.444""N,008°59'29.18""O"
245,Gasturbinen-HeizkraftwerkSt.Wendel[3],ca.22,?,Erdgas,St.Wendel,SaarlandSaarland,2014,,20MW(Netto)Eigenstrom-undDampfversorgungfürMedizinprodukte-Produktion,FreseniusMedicalCareDeutschlandGmbH,
246,KraftwerkStade[3],173,?,ErdgasWasserstoff,Stade,NiedersachsenNiedersachsen,KWK:1972GuD:2015,0!KWK:2014,"KWK:190MW(Netto)GuD:157MW(Netto)sollumumstrittenesKohlekraftwerkmit840MWelund230MWtherweitertwerden[205],Planungmittlerweileeingestellt[206]",DowDeutschlandAktiengesellschaftmbH,
247,KraftwerkStade-Bützfleth[3],31,?,Erdgas,Stade,NiedersachsenNiedersachsen,GT1und2:2012,,GT1und2:31MW(Netto)Eigenstrom-undDampfversorgungdesörtlichenChemieparks,AluminiumOxidStadeGmbH,
248,KraftwerkStaßfurt[3],123,160,Erdgas,Staßfurt,Sachsen-AnhaltSachsen-Anhalt,altesGuD:?neuesGuD:2015,0!altesGuD:2015,altesGuD:9MW(Netto)neuesGuD:100MW(Netto)Eigenstrom-undDampfversorgungdesörtlichenChemieparks,KWG-KraftwerksgesellschaftStaßfurtmbH,
249,KraftwerkSteinitz[3],ca.12,?,Erdgas,Steinitz,Sachsen-AnhaltSachsen-Anhalt,1999,,11MW(Netto)ErdgasausörtlicherFörderung,NeptuneEnergyDeutschlandGmbH,
250,HeizkraftwerkStendal[207],23,70(davon24ausKWK;ca.150MWhWärmespeicher),Erdgas,Stendal,Sachsen-AnhaltSachsen-Anhalt,Gasmotorenkraftwerk:1994,,22MW(Netto)wirddurchmehreredezentraleBHKWsmitinsgesamt15MWel(Netto)und61MWth(davon20ausKWK)ersetzt[208],StadtwerkeStendal,
251,HeizkraftwerkStuttgart-Gaisburg[209],30,205(davon30ausKWK;300MWhWärmespeicher),"Steinkohle:DT14Erdgas:HKW3,GT13Heizöl:HKW3",Stuttgart-Gaisburg,Baden-WürttembergBaden-Württemberg,GT13:1973DT14:2009HKW3:2018,0!GT13:2014DT14:2018HWK3:?,GT13:55MW(Netto)DT14:23MW(Netto)HKW3:29MW(Netto),EnBWEnergieBaden-WürttembergAG,"!548.7822475509.231336548°46′56,1″N,009°13′52,8″O48.7822472222229.2313361111111"
252,HeizkraftwerkStuttgart-Münster[210],190,447,"Steinkohle:DT12,DT15,DT19EBS(Müll):DT12,DT15;DT19Mineralölprodukte:GT16,GT17,GT18",Stuttgart-Münster,Baden-WürttembergBaden-Württemberg,GT16:1974GT17:1974GT18:1974DT12:1982DT15:1984DT19:2009,0!,GT16:23MW(Netto)GT17:23MW(Netto)GT18:23MW(Netto)DT12:45MW(Netto)DT15:45MW(Netto)DT19:20MW(Netto),EnBWEnergieBaden-WürttembergAG,"!548.8153645509.219742548°48′55,3″N,009°13′11,1″O48.8153638888899.2197416666667"
253,HeizkraftwerkStuttgartPfaffenwald[211],39,93(zuzüglich23MWFernkälte),"Erdgas,Heizöl",Stuttgart-Pfaffenwald,Baden-WürttembergBaden-Württemberg,GuD-Anlage40:1988Block50:1969Block60:1968,,GuD-Anlage40:12MW(Netto)Block50:11MW(Netto)Block60:12MW(Netto),UniversitätStuttgart,
254,Nürnberg-Teisnach[212],"2,1","20,4",Braunkohle-Staub,Teisnach,BayernBayern,2004,0!,?MW(Netto)Eigenstrom-undDampfversorgungderörtlichenSpezialpapier-Fabrik,PfleidererTeisnachGmbH&Co.KG/GetecAG,
255,GasturbinenkraftwerkThyrow[213],190,0,Erdgas,MärkischWilmersdorf,BrandenburgBrandenburg,GTA:1987GTB:1987GTC:1987GTD:1987GTE:1987GTF:1987GTG:1987GTH:1987,0!GTA:2016(Netzreserve)GTB:2016(Netzreserve)GTC:2016(Netzreserve)GTD:2016(Netzreserve)GTE:2016(Netzreserve)GTF:2016GTG:2016GTH:2016,GTA:37MW(Netto)GTB:37MW(Netto)GTC:37MW(Netto)GTD:37MW(Netto)GTE:38MW(Netto)GTF:38MW(Netto)GTG:38MW(Netto)GTH:38MW(Netto),LEAG,"!552.2301405513.302160552°13′48,5″N,013°18′07,8″O52.2301413.30216"
256,HeizkraftwerkTiefstack[214],347(davon205Kohleund142Erdgas),955,SteinkohleErdgas,Hamburg,HamburgHamburg,Kohleblock:1993GuD-Block:2009,0!Kohleblock:2030[215],Kohleblock:194MW(Netto)GuD-Block:127MW(Netto),VattenfallHamburgWärmeGmbH,"!553.5266395510.064194553°31′35,9″N,010°03′51,1″O53.52663888888910.064194444444"
257,GemeinschaftskraftwerkTübingen[216],9,30,Erdgas,Tübingen,Baden-WürttembergBaden-Württemberg,1996,,9MW(Netto),StadtwerkeTübingen,
258,BlockheizkraftwerkTübingenObereViehweide[216],13,12(ca.15MWhWärmespeicher),Erdgas,Tübingen,Baden-WürttembergBaden-Württemberg,2000/13/17,,13MW(Netto),StadtwerkeTübingen,
259,HeizkraftwerkUlmMagirusstraße[217],36(davon21Kohleund15Biomasse),278,Steinkohle:HKWErdgas:HKWHeizöl:HKWBiomasse:Bio-HKWs,Ulm-Söflingen,Baden-WürttembergBaden-Württemberg,HKW:1992Bio-HKWI:2004Bio-HKWII:2012,0!,HKW:18MW(Netto)Bio-HKWI:9MW(Netto)Bio-HKWII:5MW(Netto),FUGFernwärmeUlmGmbH,"!548.3968335509.965917548°23′48,6″N,009°57′57,3″O48.3968333333339.9659166666667"
260,HeizkraftwerkUelzen[3],47,?,"Steinkohle,Erdgas,Biogas",Uelzen,NiedersachsenNiedersachsen,1965/1969,0!,40MW(Netto)Eigenstrom-undDampfversorgungderörtlichenZuckerfabrik,"NordzuckerAG,WerkUelzen","52°58'40.5""N,010°33'25.2""O"
261,HeizkraftwerkUnterbreizbach[3],ca.20,?,Erdgas,Unterbreizbach,ThüringenThüringen,1995,,20MW(Netto)Eigenstrom-undDampfversorgungfürdenörtlichenKalibergbau,K+SAG,
262,PKV-Kraftwerk[218],ca.65,?,"Erdgas,Biogas",Varel,NiedersachsenNiedersachsen,Kondensationsturbine:1968KWK-Blöcke:1989Biogasmotoren:2006,,Kondensationsturbine:1MW(Netto)KWK-Blöcke:58MW(Netto)Biogasmotoren:2MW(Netto)Eigenstrom-undDampfversorgungfürdieörtlichePapierfabrik,Papier-undKartonfabrikVarelGmbH&Co.KG,
263,KraftwerkVölklingen/Fenne[219],508(davon466Kohleund42Grubengas),437,SteinkohleGrubengas,Völklingen,SaarlandSaarland,FenneI:1924FenneII:1962FenneIII:1967MKV:1982HKV:1989Grubengaskraftwerk:2003,FenneI:1971FenneII:1989FenneIII:1996,FenneI:ca.50MW(Netto)FenneII:ca.140MW(Netto)FenneIII:ca.155MW(Netto)MKV:179MW(Netto)HKV:211MW(Netto)Grubengaskraftwerk:42MW(Netto),SteagGmbH,"!549.2495785506.881444549°14′58,5″N,006°52′53,2″O49.2495777777786.8814444444444"
264,KraftwerkWählitz[220],37,40,Braunkohle,Hohenmölsen,Sachsen-AnhaltSachsen-Anhalt,1994,0!,31MW(Netto),MitteldeutscheBraunkohlengesellschaftmbH,"51°10'0.646N,012°4'34.068""O"
265,KraftwerkWalheim[111],410(davon143Heizölund267Steinkohle),0,"Steinkohle:Blöcke1,2Öl(Heizöl):GTD",Walheim,Baden-WürttembergBaden-Württemberg,Block1:1964/1989/2011Block2:1967/1989/2011GTD:1981,"2019!Block1:von2000bis2005inKaltreserve;untersagtbis1JahrnachBeginnderEngpassbewirtschaftungDeutschland/Österreich(1.Oktober2018)[6],längstensbis31.März2020[1]Block2:analog",Block1:96MW(Netto)Block2148MW(Netto)GTD:136MW(Netto),EnBWEnergieBaden-WürttembergAG,"!549.0184395509.157331549°01′06,4″N,009°09′26,4″O49.0184388888899.1573305555556"
266,KraftwerkWaltenhofen-Veits[3],ca.35,0,Mineralölprodukte,Waltenhofen-Veits,BayernBayern,SKWDiesel:1978SKWGT:1988,,SKWDiesel:11MW(Netto)SKWGT:24MW(Netto),AllgäuerÜberlandwerkeGmbH,
267,HeizkraftwerkWedel[221],392(davon290Steinkohleund102Heizöl),423,"Steinkohle:Blöcke1,2Öl(Heizöl):GTA,B",Wedel,Schleswig-HolsteinSchleswig-Holstein,Block1:1961/1993Block2:1962/1993GTA:1972GTB:1972,2022!(2024[222]),Block1:137MW(Netto)Block2:123MW(Netto)GTA:51MW(Netto)GTB:51MW(Netto),Steinkohleblöcke:VattenfallEuropeWärmeAGGasturbinen:VattenfallHamburgWärmeGmbH,"!553.5664585509.725594553°33′59,2″N,009°43′32,1″O53.5664583333339.7255944444444"
268,GemeinschaftskraftwerkWeig[3],ca.55,?,"Erdgas:Blöcke1,3,4ReststoffeausderPapierherstellung:Block3",Mayen,Rheinland-PfalzRheinland-Pfalz,Block1:1992Block2:2013Block3:1992Block4:1971,Block3:vorläufigstillgelegt,Block1:11MW(Netto)Block2:27MW(Netto)Block3:10MW(Netto)Block4:8MW(Netto),MoritzJ.WeigGmbH&Co.KG,
269,KraftwerkWeiher[223],724,30,Steinkohle,Quierschied,SaarlandSaarland,BlockI:1943/44BlockII:1963/64BlockIII:1976/2006,BlockI:1973BlockII:1999/2001(BlockIII:untersagtbis30.04.2020[1]),BlockI:ca.100MW(Netto)BlockII:ca.275MW(Netto)BlockIII:656MW(Netto),SteagGmbH,"!549.3347865507.035514549°20′05,2″N,007°02′07,9″O49.3347861111117.0355138888889"
270,IndustriekraftwerkWeißenborn[3],ca.20,?,Erdgas,Weißenborn,SachsenSachsen,1997,,19MW(Netto)Eigenstrom-undDampfversorgungderörtlichenSpezialpapier-Fabrik,SchoellerTechnocellGmbH&CoKG,
271,KraftwerkWeisweiler[224],"2698(davon2119Braunkohle,544Gasund35Müll)",183,"Braunkohle:BlöckeA,B,C,D,E,F,G,HKlärschlamm:BlöckeE,FErdgas:BlöckeVGTG,VGTH",Eschweiler,Nordrhein-WestfalenNordrhein-Westfalen,BlockA:1955BlockB:1955BlockC:1955BlockD:1959BlockE:1965BlockF:1967BlockG:1974BlockH:1975BlockVGTG:2006BlockVGTH:2006Müllverbrennungs-anlageaufdemGelände:1996,2030!BlockA:vor2010BlockB:vor2010BlockC:2012BlockD:2012(BlockE:um2030[225])BlockF:2025spätestens[39]BlockG:2028spätestens[39]BlockH:2029spätestens[39](BlockVGTG:um2030)(BlockVGTH:um2030),"BlockA:ca.90MW(Netto)BlockB:ca.90MW(Netto)BlockC:123MW(Netto)BlockD:135MW(Netto)BlockE:321MW(Netto)BlockF:321MW(Netto)BlockG:590MW(Netto),mitVGT663MW(Netto)BlockH:590MW(Netto),mitVGT656MW(Netto)BlockVGTG:200MW(Netto)BlockVGTH:200MW(Netto)MVA:27MW(Netto)Platz5-mit~16,9Mio.JahrestonnenCO2-aufderListederKraftwerkemitdemhöchstenCO2-AusstoßinderEU.[2]",RWEPowerAG,"!550.8392065506.323856550°50′21,1″N,006°19′25,9″O50.8392055555566.3238555555556"
272,KraftwerkWerdohl-Elverlingsen[3],220,0,"Steinkohle:BlöckeE3,E4Heizöl:BlöckeE1,E2",Werdohl,Nordrhein-WestfalenNordrhein-Westfalen,BlockE1:1975BlockE2:1975BlockE3:1971BlockE4:1982,0!BlockE1:2017(Kaltreserve)BlockE2:2017(Kaltreserve)BlockE3:2014BlockE4:2018,BlockE1:103MW(Netto)BlockE2:103MW(Netto)BlockE3:186MW(Netto)BlockE4:310MW(Netto),Mark-EAG,
273,Gersteinwerk[226],1393,0,"Steinkohle:BlockK2Erdgas:BlöckeF1,F2,G1,G2,H1,H2,I1,I2,K1",Werne,Nordrhein-WestfalenNordrhein-Westfalen,VGTF1:1973DTF2:1973VGTG1:1973DTG2:1973VGTH1:1973DTH2:1973VGTI1:1973DTI2:1973VGTK1:1984DTK2:1984,2021!(VGTF1:2021[227])(DTF2:2021[227])(VGTG1:2021[227])(DTG2:2021[227])VGTH1:2018DTH2:vor2010VGTI1:?DTI2:2012(Kaltreserve)VGTK1:?DTK2:2019,VGTF1:55MW(Netto)DTF2:355MW(Netto)VGTG1:55MW(Netto)DTG2:355MW(Netto)VGTH1:55MW(Netto)DTH2:355MW(Netto)VGTI1:55MW(Netto)DTI2:355MW(Netto)VGTK1:112MW(Netto)DTK2:614MW(Netto)Gas-BlockLmitmax.1300MWinPlanung[228],RWEGenerationSE,"!551.6735535507.720633551°40′24,8″N,007°43′14,3″O51.6735527777787.7206333333333"
274,IndustriekraftwerkWesseling[3],168,?,Mineralölprodukte:BlockD210Erdgas:BlockD290,Wesseling,Nordrhein-WestfalenNordrhein-Westfalen,D210:1962D290:1996,0!,D210:66MW(Netto)D290:52MW(Netto)Eigenstrom-undDampfversorgungfürdenörtlichenChemiepark,BasellPolyolefineGmbH,
275,HeizkraftwerkWiesengrund[3],ca.25,?,ErdgasHeizöl,Eisenach,ThüringenThüringen,1993,,22MW(Netto),OpelAutomobileGmbH,
276,KraftwerkWilhelmshaven(Uniper)[8],844(davon788Steinkohleund56Heizöl),0,Steinkohle:Block1Heizöl:GT,Wilhelmshaven,NiedersachsenNiedersachsen,Block1:1976/98GT:1973,2021!(Block1:2021?[229])GT:?,Block1:757MW(Netto)GT:56MW(Netto)vonhierwirddasLuftspeicher-Gasturbinen-KraftwerkHuntorfferngesteuert.,UniperKraftwerkeGmbH,"!553.5645565508.146389553°33′52,4″N,008°08′47,0″O53.5645555555568.1463888888889"
277,KraftwerkWilhelmshaven(Engie)[3],830,0,Steinkohle,Wilhelmshaven,NiedersachsenNiedersachsen,Block1:2015,0!Block1:?,Block1:731MW(Netto),OnyxPowerAssetsGmbH,"!553.5658145508.146239553°33′56,9″N,008°08′46,5″O53.5658138888898.1462388888889"
278,KraftwerkWiesbaden-Biebrich(IndustrieparkKalleAlbert)[3],ca.35,?,ErdgasundKlärgas:Block1Altholz:Block2,Wiesbaden-Biebrich,HessenHessen,Block1:2006Block2:2003(GuD:2021),Block1:?(Block2:2021),"Block1:23MW(Netto),Block2:7MW(Netto)Eigenstrom-undDampfversorgungfürdenörtlichenChemiepark(ErweiterungumzweiGuDmitinsgesamtca.50MWelimBau[230])",InfraservGmbH&Co.WiesbadenKG,
279,GaskraftwerkWitzenhausen[3],ca.45(davonca.15Erdgasundca.30EBS),?,"Erdgas,Biogas:ErdgasblockEBS,Heizöl:EBS-Block",Witzenhausen,HessenHessen,Erdgasblock:1990EBS-Block:2009,,Erdgasblock:13MW(Netto)EBS-Block:28MW(Netto)Eigenstrom-undDampfversorgungfürdieörtlichePapierfabrik,Erdgasblock:DSSmithPaperDeutschlandGmbHEBS-Block:B+TEnergieGmbH,
280,SpitzenlastkraftwerkWolfen[3],ca.42,0,Erdgas,Wolfen,Sachsen-AnhaltSachsen-Anhalt,1997,,40MW(Netto),enviaTHERMGmbH,
281,HeizkraftwerkWolfsburgNord[12],140,755,"SteinkohleÖl/ErdgasEBS(Altöl,Lackgranulate)",Wolfsburg,NiedersachsenNiedersachsen,BlockA:1959/2000BlockB:1959/2000,2021!(BlockA:2021/2022)(BlockB:2021/2022),"BlockA:62MW(Netto)BlockB:62MW(Netto)Eigenstrom-undProzesswärme/-kälte-sowieDruckluftversorgungfürdasVW-WerkunddieAutostadt,FernwärmeauskopplungfürdieStadtWolfsburg,SteinkohleblöckesollendurcheinGuD-Kraftwerkmit136MWelund386MWthersetztwerden[231]",VolkswagenKraftwerkGmbH,"!552.4325005510.786944552°25′57,0″N,010°47′13,0″O52.432510.786944444444"
282,HeizkraftwerkWolfsburgWest[12],306,160,Steinkohle,Wolfsburg,NiedersachsenNiedersachsen,Block1:1985Block2:1985,2021!(Block1:2021/2022)(Block2:2021/2022),Block1:139MW(Netto)Block2:139MW(Netto)SteinkohleblöckesollendurcheinGuD-Kraftwerkmit288MWelund265MWthersetztwerden[231],VolkswagenKraftwerkGmbH,"!552.4419445510.764167552°26′31,0″N,010°45′51,0″O52.44194444444410.764166666667"
283,IndustriekraftwerkWorms[3],ca.12,?,Erdgas,Worms,Rheinland-PfalzRheinland-Pfalz,1991,,12MW(Netto)Eigenstrom-undDampfversorgungdesörtlichenChemieparks,GraceGmbH,
284,BlockheizkraftwerkWörth[3],ca.13,ca.15,Erdgas,WörthamRhein,Rheinland-PfalzRheinland-Pfalz,2013,,13MW(Netto)Eigenstrom-undDampfversorgungderörtlichenLKW-Fabrik,DaimlerAG,
285,HeizkraftwerkWörth[232],62,?,ErdgasReststoffeausderPapierherstellung,WörthamRhein,Rheinland-PfalzRheinland-Pfalz,2007,0!,59MW(Netto)Eigenstrom-undDampfversorgungderörtlichenPapierfabrik;sollumeinenweiterenBlockerweitertwerden[233],PalmPowerGmbH&Co.KG,"49°2'43.127""N,008°17'4.121""O"
286,HeizkraftwerkWuppertal-Barmen[234],145,112,Erdgas:Block1Heizöl:Block2,Wuppertal-Barmen,Nordrhein-WestfalenNordrhein-Westfalen,Block1:2005Block2:2008,0!,Block1:82MW(Netto)Block2:60MW(Netto),WSWEnergie&WasserAG,"!551.2691285507.200475551°16′08,9″N,007°12′01,7″O51.2691277777787.200475"
287,HeizkraftwerkeWürzburganderFriedensbrücke[3],125,215,Erdgas,Würzburg,BayernBayern,GTI:2005GTII:2009TSII:1993TSIII:1971,0!,GTI:45MW(Netto)GTII:30MW(Netto)TSII:25MW(Netto)TSIII:23MW(Netto),HeizkraftwerkeWürzburgGmbH,"!549.7999445509.923278549°47′59,8″N,009°55′23,8″O49.7999444444449.9232777777778"
288,KraftwerkZeitz[3],70(davon45Braunkohleund25Erdgas),?,Braunkohle:Blöcke1und2Erdgas:Block3,Zeitz,Sachsen-AnhaltSachsen-Anhalt,Block1:1993Block2:1993Block3:2005,0!,Block1:23MW(Netto)Block2:18MW(Netto)Block3:23MW(Netto)Eigenstrom-undDampfversorgungderörtlichenZucker-undEthanolfabrik,Block1und3:SüdzuckerAGBlock2:CropEnergiesBioethanolGmbHZeitz,"51°03'07.1""N,012°06'37.9""O"
289,IndustriekraftwerkZielitz[3],ca.30,?,Erdgas,Zielitz,Sachsen-AnhaltSachsen-Anhalt,1996/2010,,27MW(Netto)Eigenstrom-undDampfversorgungdesKaliwerkesZielitz,K+SAG,
290,KraftwerkZolling[235],"572(davon501Steinkohle,21Biomasseund50Heizöl)",180(400MWhWärmespeicher),"Steinkohle:Blöcke1,2,3,4,5Klärschlamm:Block5(geplant)Öl(Heizöl):GT1,2Biomasse:Block6",Zolling,BayernBayern,Block1:1958Block2:1961Block3:1964Block4:1966Block5:1986/2011Block6:2003GT1:1976GT2:1976,0!Block1:1982Block2:1984Block3:1987Block4:1987,Block1:38MW(Netto)Block2:47MW(Netto)Block3:71MW(Netto)Block4:97MW(Netto)Block5:472MW(Netto)Block6:18MW(Netto)GT1:23MW(Netto)GT2:23MW(Netto)überGasturbineschwarzstartfähig,OnyxPowerAssetsGmbH,"!548.4552925511.799514548°27′19,1″N,011°47′58,3″O48.45529166666711.799513888889"
291,IndustriekraftwerkZuckerfabrikAnklam[3],17,?,Erdgas,Anklam,Mecklenburg-VorpommernMecklenburg-Vorpommern,1993,,15MW(Netto)Eigenstrom-undDampfversorgungderörtlichenZuckerfabrik,SuikerUnieGmbH&Co.KG,
292,IndustriekraftwerkZwickau[3],ca.15,?,Erdgas,Zwickau,SachsenSachsen,2014,,13MW(Netto)Eigenstrom-undDampfversorgungdesörtlichenVW-Werks,VolkswagenSachsenGmbH,
